Runoff-mm,Date,Year
0.319316853,11/3/1993,
0.304111289,11/4/1993,
0.304111289,11/5/1993,
0.304111289,11/6/1993,
0.304111289,11/7/1993,
0.288905724,11/8/1993,
0.288905724,11/9/1993,
0.288905724,11/10/1993,
0.288905724,11/11/1993,
0.288905724,11/12/1993,
0.288905724,11/13/1993,
0.27370016,11/14/1993,
0.304111289,11/15/1993,
0.304111289,11/16/1993,
0.304111289,11/17/1993,
0.288905724,11/18/1993,
0.288905724,11/19/1993,
0.296508507,11/20/1993,
0.349727982,11/21/1993,
0.3421252,11/22/1993,
0.304111289,11/23/1993,
0.296508507,11/24/1993,
0.296508507,11/25/1993,
0.304111289,11/26/1993,
0.304111289,11/27/1993,
0.319316853,11/28/1993,
0.585414231,11/29/1993,
0.608222578,11/30/1993,
1.292472977,12/1/1993,
1.064389511,12/2/1993,
1.140417333,12/3/1993,
1.976723377,12/4/1993,
1.3685008,12/5/1993,
0.988361689,12/6/1993,
2.204806844,12/7/1993,
3.953446754,12/8/1993,
11.40417333,12/9/1993,
35.65704861,12/10/1993,
20.83162328,12/11/1993,
12.92472977,12/12/1993,
NaN,12/13/1993,
NaN,12/14/1993,
NaN,12/15/1993,
NaN,12/16/1993,
NaN,12/17/1993,
NaN,12/18/1993,
NaN,12/19/1993,
NaN,12/20/1993,
NaN,12/21/1993,
NaN,12/22/1993,
NaN,12/23/1993,
NaN,12/24/1993,
NaN,12/25/1993,
NaN,12/26/1993,
NaN,12/27/1993,
NaN,12/28/1993,
NaN,12/29/1993,
NaN,12/30/1993,
NaN,12/31/1993,
NaN,1/1/1994,
NaN,1/2/1994,
NaN,1/3/1994,
NaN,1/4/1994,
NaN,1/5/1994,
NaN,1/6/1994,
NaN,1/7/1994,
NaN,1/8/1994,
NaN,1/9/1994,
NaN,1/10/1994,
NaN,1/11/1994,
NaN,1/12/1994,
NaN,1/13/1994,
NaN,1/14/1994,
NaN,1/15/1994,
NaN,1/16/1994,
NaN,1/17/1994,
NaN,1/18/1994,
NaN,1/19/1994,
NaN,1/20/1994,
NaN,1/21/1994,
NaN,1/22/1994,
NaN,1/23/1994,
NaN,1/24/1994,
NaN,1/25/1994,
NaN,1/26/1994,
NaN,1/27/1994,
NaN,1/28/1994,
NaN,1/29/1994,
NaN,1/30/1994,
NaN,1/31/1994,
NaN,2/1/1994,
NaN,2/2/1994,
NaN,2/3/1994,
NaN,2/4/1994,
NaN,2/5/1994,
NaN,2/6/1994,
NaN,2/7/1994,
NaN,2/8/1994,
NaN,2/9/1994,
NaN,2/10/1994,
NaN,2/11/1994,
NaN,2/12/1994,
NaN,2/13/1994,
NaN,2/14/1994,
NaN,2/15/1994,
NaN,2/16/1994,
NaN,2/17/1994,
NaN,2/18/1994,
NaN,2/19/1994,
NaN,2/20/1994,
NaN,2/21/1994,
NaN,2/22/1994,
NaN,2/23/1994,
NaN,2/24/1994,
NaN,2/25/1994,
NaN,2/26/1994,
NaN,2/27/1994,
NaN,2/28/1994,
NaN,3/1/1994,
NaN,3/2/1994,
NaN,3/3/1994,
NaN,3/4/1994,
NaN,3/5/1994,
NaN,3/6/1994,
NaN,3/7/1994,
NaN,3/8/1994,
NaN,3/9/1994,
NaN,3/10/1994,
NaN,3/11/1994,
NaN,3/12/1994,
NaN,3/13/1994,
NaN,3/14/1994,
NaN,3/15/1994,
NaN,3/16/1994,
NaN,3/17/1994,
NaN,3/18/1994,
NaN,3/19/1994,
NaN,3/20/1994,
NaN,3/21/1994,
NaN,3/22/1994,
NaN,3/23/1994,
NaN,3/24/1994,
NaN,3/25/1994,
NaN,3/26/1994,
NaN,3/27/1994,
NaN,3/28/1994,
NaN,3/29/1994,
NaN,3/30/1994,
NaN,3/31/1994,
NaN,4/1/1994,
NaN,4/2/1994,
NaN,4/3/1994,
NaN,4/4/1994,
NaN,4/5/1994,
NaN,4/6/1994,
NaN,4/7/1994,
NaN,4/8/1994,
NaN,4/9/1994,
NaN,4/10/1994,
NaN,4/11/1994,
NaN,4/12/1994,
NaN,4/13/1994,
NaN,4/14/1994,
NaN,4/15/1994,
NaN,4/16/1994,
NaN,4/17/1994,
NaN,4/18/1994,
NaN,4/19/1994,
NaN,4/20/1994,
NaN,4/21/1994,
NaN,4/22/1994,
NaN,4/23/1994,
NaN,4/24/1994,
NaN,4/25/1994,
NaN,4/26/1994,
NaN,4/27/1994,
NaN,4/28/1994,
NaN,4/29/1994,
NaN,4/30/1994,
NaN,5/1/1994,
NaN,5/2/1994,
NaN,5/3/1994,
NaN,5/4/1994,
1.216445155,5/5/1994,
1.064389511,5/6/1994,
0.988361689,5/7/1994,
0.912333866,5/8/1994,
0.836306044,5/9/1994,
0.760278222,5/10/1994,
0.737469875,5/11/1994,
0.691853182,5/12/1994,
0.722264311,5/13/1994,
0.669044835,5/14/1994,
0.6842504,5/15/1994,
0.760278222,5/16/1994,
0.836306044,5/17/1994,
0.836306044,5/18/1994,
0.760278222,5/19/1994,
0.722264311,5/20/1994,
0.6842504,5/21/1994,
0.661442053,5/22/1994,
0.631030924,5/23/1994,
0.608222578,5/24/1994,
0.585414231,5/25/1994,
0.570208667,5/26/1994,
0.562605884,5/27/1994,
0.61582536,5/28/1994,
0.836306044,5/29/1994,
0.836306044,5/30/1994,
0.722264311,5/31/1994,
0.661442053,6/1/1994,
0.608222578,6/2/1994,
0.585414231,6/3/1994,
0.570208667,6/4/1994,
0.54740032,6/5/1994,
0.555003102,6/6/1994,
0.54740032,6/7/1994,
0.539797538,6/8/1994,
0.524591973,6/9/1994,
0.516989191,6/10/1994,
0.501783627,6/11/1994,
0.501783627,6/12/1994,
0.509386409,6/13/1994,
0.486578062,6/14/1994,
0.463769715,6/15/1994,
0.456166933,6/16/1994,
0.456166933,6/17/1994,
0.532194755,6/18/1994,
0.501783627,6/19/1994,
0.47897528,6/20/1994,
0.471372498,6/21/1994,
0.456166933,6/22/1994,
0.456166933,6/23/1994,
0.440961369,6/24/1994,
0.433358587,6/25/1994,
0.41055024,6/26/1994,
0.395344675,6/27/1994,
0.380139111,6/28/1994,
0.380139111,6/29/1994,
0.372536329,6/30/1994,
0.357330764,7/1/1994,
0.3421252,7/2/1994,
0.3421252,7/3/1994,
0.3421252,7/4/1994,
0.357330764,7/5/1994,
0.326919635,7/6/1994,
0.326919635,7/7/1994,
0.326919635,7/8/1994,
0.319316853,7/9/1994,
0.304111289,7/10/1994,
0.288905724,7/11/1994,
0.27370016,7/12/1994,
0.27370016,7/13/1994,
0.27370016,7/14/1994,
0.258494595,7/15/1994,
0.258494595,7/16/1994,
0.243289031,7/17/1994,
0.243289031,7/18/1994,
0.250891813,7/19/1994,
0.250891813,7/20/1994,
0.243289031,7/21/1994,
0.243289031,7/22/1994,
0.243289031,7/23/1994,
0.243289031,7/24/1994,
0.235686249,7/25/1994,
0.228083467,7/26/1994,
0.228083467,7/27/1994,
0.228083467,7/28/1994,
0.228083467,7/29/1994,
0.228083467,7/30/1994,
0.212877902,7/31/1994,
0.212877902,8/1/1994,
0.197672338,8/2/1994,
0.20527512,8/3/1994,
0.20527512,8/4/1994,
0.197672338,8/5/1994,
0.197672338,8/6/1994,
0.197672338,8/7/1994,
0.197672338,8/8/1994,
0.20527512,8/9/1994,
0.197672338,8/10/1994,
0.190069556,8/11/1994,
0.190069556,8/12/1994,
0.190069556,8/13/1994,
0.190069556,8/14/1994,
0.190069556,8/15/1994,
0.190069556,8/16/1994,
0.190069556,8/17/1994,
0.190069556,8/18/1994,
0.182466773,8/19/1994,
0.174863991,8/20/1994,
0.182466773,8/21/1994,
0.190069556,8/22/1994,
0.182466773,8/23/1994,
0.174863991,8/24/1994,
0.174863991,8/25/1994,
0.174863991,8/26/1994,
0.174863991,8/27/1994,
0.174863991,8/28/1994,
0.174863991,8/29/1994,
0.174863991,8/30/1994,
0.174863991,8/31/1994,
0.174863991,9/1/1994,
0.174863991,9/2/1994,
0.235686249,9/3/1994,
0.20527512,9/4/1994,
0.182466773,9/5/1994,
0.174863991,9/6/1994,
0.174863991,9/7/1994,
0.20527512,9/8/1994,
0.20527512,9/9/1994,
0.228083467,9/10/1994,
0.20527512,9/11/1994,
0.197672338,9/12/1994,
0.190069556,9/13/1994,
0.212877902,9/14/1994,
0.212877902,9/15/1994,
0.197672338,9/16/1994,
0.197672338,9/17/1994,
0.190069556,9/18/1994,
0.197672338,9/19/1994,
0.197672338,9/20/1994,
0.190069556,9/21/1994,
0.190069556,9/22/1994,
0.190069556,9/23/1994,
0.190069556,9/24/1994,
0.190069556,9/25/1994,
0.190069556,9/26/1994,
0.182466773,9/27/1994,
0.182466773,9/28/1994,
0.190069556,9/29/1994,
0.190069556,9/30/1994,
0.190069556,10/1/1994,
0.197672338,10/2/1994,
0.197672338,10/3/1994,
0.197672338,10/4/1994,
0.197672338,10/5/1994,
0.197672338,10/6/1994,
0.197672338,10/7/1994,
0.197672338,10/8/1994,
0.197672338,10/9/1994,
0.20527512,10/10/1994,
0.212877902,10/11/1994,
0.212877902,10/12/1994,
0.220480684,10/13/1994,
0.296508507,10/14/1994,
0.243289031,10/15/1994,
0.228083467,10/16/1994,
0.228083467,10/17/1994,
0.228083467,10/18/1994,
0.228083467,10/19/1994,
0.258494595,10/20/1994,
0.311714071,10/21/1994,
0.281302942,10/22/1994,
0.27370016,10/23/1994,
0.27370016,10/24/1994,
0.334522418,10/25/1994,
1.140417333,10/26/1994,
0.988361689,10/27/1994,
0.912333866,10/28/1994,
0.661442053,10/29/1994,
0.623428142,10/30/1994,
2.280834666,10/31/1994,
1.596584266,11/1/1994,
0.912333866,11/2/1994,
0.638633706,11/3/1994,
NaN,11/4/1994,
NaN,11/5/1994,
NaN,11/6/1994,
NaN,11/7/1994,
NaN,11/8/1994,
NaN,11/9/1994,
NaN,11/10/1994,
NaN,11/11/1994,
NaN,11/12/1994,
NaN,11/13/1994,
NaN,11/14/1994,
NaN,11/15/1994,
NaN,11/16/1994,
NaN,11/17/1994,
NaN,11/18/1994,
NaN,11/19/1994,
NaN,11/20/1994,
NaN,11/21/1994,
NaN,11/22/1994,
NaN,11/23/1994,
NaN,11/24/1994,
NaN,11/25/1994,
NaN,11/26/1994,
NaN,11/27/1994,
NaN,11/28/1994,
NaN,11/29/1994,
NaN,11/30/1994,
NaN,12/1/1994,
NaN,12/2/1994,
NaN,12/3/1994,
NaN,12/4/1994,
NaN,12/5/1994,
NaN,12/6/1994,
NaN,12/7/1994,
NaN,12/8/1994,
NaN,12/9/1994,
NaN,12/10/1994,
NaN,12/11/1994,
NaN,12/12/1994,
NaN,12/13/1994,
NaN,12/14/1994,
NaN,12/15/1994,
NaN,12/16/1994,
NaN,12/17/1994,
NaN,12/18/1994,
NaN,12/19/1994,
NaN,12/20/1994,
NaN,12/21/1994,
NaN,12/22/1994,
NaN,12/23/1994,
NaN,12/24/1994,
NaN,12/25/1994,
NaN,12/26/1994,
NaN,12/27/1994,
NaN,12/28/1994,
NaN,12/29/1994,
NaN,12/30/1994,
NaN,12/31/1994,
NaN,1/1/1995,
NaN,1/2/1995,
NaN,1/3/1995,
NaN,1/4/1995,
NaN,1/5/1995,
NaN,1/6/1995,
NaN,1/7/1995,
NaN,1/8/1995,
NaN,1/9/1995,
NaN,1/10/1995,
NaN,1/11/1995,
NaN,1/12/1995,
NaN,1/13/1995,
NaN,1/14/1995,
NaN,1/15/1995,
NaN,1/16/1995,
NaN,1/17/1995,
NaN,1/18/1995,
NaN,1/19/1995,
NaN,1/20/1995,
NaN,1/21/1995,
NaN,1/22/1995,
NaN,1/23/1995,
NaN,1/24/1995,
NaN,1/25/1995,
NaN,1/26/1995,
NaN,1/27/1995,
NaN,1/28/1995,
NaN,1/29/1995,
NaN,1/30/1995,
NaN,1/31/1995,
NaN,2/1/1995,
NaN,2/2/1995,
NaN,2/3/1995,
NaN,2/4/1995,
NaN,2/5/1995,
NaN,2/6/1995,
NaN,2/7/1995,
NaN,2/8/1995,
NaN,2/9/1995,
NaN,2/10/1995,
NaN,2/11/1995,
NaN,2/12/1995,
NaN,2/13/1995,
NaN,2/14/1995,
NaN,2/15/1995,
NaN,2/16/1995,
NaN,2/17/1995,
NaN,2/18/1995,
NaN,2/19/1995,
NaN,2/20/1995,
NaN,2/21/1995,
NaN,2/22/1995,
NaN,2/23/1995,
NaN,2/24/1995,
NaN,2/25/1995,
NaN,2/26/1995,
NaN,2/27/1995,
NaN,2/28/1995,
NaN,3/1/1995,
NaN,3/2/1995,
NaN,3/3/1995,
NaN,3/4/1995,
NaN,3/5/1995,
NaN,3/6/1995,
NaN,3/7/1995,
NaN,3/8/1995,
NaN,3/9/1995,
NaN,3/10/1995,
NaN,3/11/1995,
NaN,3/12/1995,
NaN,3/13/1995,
NaN,3/14/1995,
NaN,3/15/1995,
NaN,3/16/1995,
NaN,3/17/1995,
NaN,3/18/1995,
NaN,3/19/1995,
NaN,3/20/1995,
NaN,3/21/1995,
NaN,3/22/1995,
NaN,3/23/1995,
NaN,3/24/1995,
NaN,3/25/1995,
NaN,3/26/1995,
NaN,3/27/1995,
NaN,3/28/1995,
NaN,3/29/1995,
NaN,3/30/1995,
NaN,3/31/1995,
NaN,4/1/1995,
NaN,4/2/1995,
NaN,4/3/1995,
NaN,4/4/1995,
NaN,4/5/1995,
NaN,4/6/1995,
NaN,4/7/1995,
NaN,4/8/1995,
NaN,4/9/1995,
NaN,4/10/1995,
NaN,4/11/1995,
NaN,4/12/1995,
NaN,4/13/1995,
NaN,4/14/1995,
NaN,4/15/1995,
NaN,4/16/1995,
NaN,4/17/1995,
NaN,4/18/1995,
NaN,4/19/1995,
NaN,4/20/1995,
NaN,4/21/1995,
NaN,4/22/1995,
NaN,4/23/1995,
NaN,4/24/1995,
NaN,4/25/1995,
NaN,4/26/1995,
NaN,4/27/1995,
NaN,4/28/1995,
NaN,4/29/1995,
NaN,4/30/1995,
1.3685008,5/1/1995,
1.444528622,5/2/1995,
1.520556444,5/3/1995,
1.444528622,5/4/1995,
1.3685008,5/5/1995,
1.3685008,5/6/1995,
1.292472977,5/7/1995,
1.292472977,5/8/1995,
1.292472977,5/9/1995,
1.3685008,5/10/1995,
1.3685008,5/11/1995,
1.292472977,5/12/1995,
1.216445155,5/13/1995,
1.140417333,5/14/1995,
1.064389511,5/15/1995,
0.988361689,5/16/1995,
0.912333866,5/17/1995,
0.912333866,5/18/1995,
0.912333866,5/19/1995,
0.912333866,5/20/1995,
0.836306044,5/21/1995,
0.836306044,5/22/1995,
0.760278222,5/23/1995,
0.760278222,5/24/1995,
0.745072658,5/25/1995,
0.737469875,5/26/1995,
0.714661529,5/27/1995,
0.691853182,5/28/1995,
0.691853182,5/29/1995,
0.6842504,5/30/1995,
0.661442053,5/31/1995,
0.661442053,6/1/1995,
0.661442053,6/2/1995,
0.661442053,6/3/1995,
0.638633706,6/4/1995,
0.661442053,6/5/1995,
0.638633706,6/6/1995,
0.638633706,6/7/1995,
0.638633706,6/8/1995,
0.61582536,6/9/1995,
0.623428142,6/10/1995,
0.623428142,6/11/1995,
0.61582536,6/12/1995,
0.61582536,6/13/1995,
0.623428142,6/14/1995,
0.646236489,6/15/1995,
0.638633706,6/16/1995,
0.638633706,6/17/1995,
0.61582536,6/18/1995,
0.61582536,6/19/1995,
0.61582536,6/20/1995,
0.61582536,6/21/1995,
0.61582536,6/22/1995,
0.593017013,6/23/1995,
0.593017013,6/24/1995,
0.585414231,6/25/1995,
0.570208667,6/26/1995,
0.570208667,6/27/1995,
0.562605884,6/28/1995,
0.54740032,6/29/1995,
0.532194755,6/30/1995,
0.516989191,7/1/1995,
0.501783627,7/2/1995,
0.486578062,7/3/1995,
0.47897528,7/4/1995,
0.463769715,7/5/1995,
0.456166933,7/6/1995,
0.448564151,7/7/1995,
0.440961369,7/8/1995,
0.585414231,7/9/1995,
0.456166933,7/10/1995,
0.41055024,7/11/1995,
0.395344675,7/12/1995,
0.387741893,7/13/1995,
0.372536329,7/14/1995,
0.357330764,7/15/1995,
0.349727982,7/16/1995,
0.334522418,7/17/1995,
0.326919635,7/18/1995,
0.319316853,7/19/1995,
0.311714071,7/20/1995,
0.304111289,7/21/1995,
0.311714071,7/22/1995,
0.311714071,7/23/1995,
0.319316853,7/24/1995,
0.304111289,7/25/1995,
0.440961369,7/26/1995,
0.3421252,7/27/1995,
0.319316853,7/28/1995,
0.311714071,7/29/1995,
0.296508507,7/30/1995,
0.288905724,7/31/1995,
0.288905724,8/1/1995,
0.288905724,8/2/1995,
0.281302942,8/3/1995,
0.281302942,8/4/1995,
0.281302942,8/5/1995,
0.516989191,8/6/1995,
0.600619795,8/7/1995,
0.372536329,8/8/1995,
0.357330764,8/9/1995,
0.357330764,8/10/1995,
0.357330764,8/11/1995,
0.364933547,8/12/1995,
0.334522418,8/13/1995,
0.326919635,8/14/1995,
0.326919635,8/15/1995,
0.3421252,8/16/1995,
0.402947458,8/17/1995,
0.357330764,8/18/1995,
0.3421252,8/19/1995,
0.319316853,8/20/1995,
0.296508507,8/21/1995,
0.296508507,8/22/1995,
0.288905724,8/23/1995,
0.281302942,8/24/1995,
0.27370016,8/25/1995,
0.27370016,8/26/1995,
0.266097378,8/27/1995,
0.258494595,8/28/1995,
0.258494595,8/29/1995,
0.250891813,8/30/1995,
0.250891813,8/31/1995,
0.250891813,9/1/1995,
0.235686249,9/2/1995,
0.235686249,9/3/1995,
0.235686249,9/4/1995,
0.250891813,9/5/1995,
0.250891813,9/6/1995,
0.250891813,9/7/1995,
0.250891813,9/8/1995,
0.250891813,9/9/1995,
0.235686249,9/10/1995,
0.235686249,9/11/1995,
0.243289031,9/12/1995,
0.243289031,9/13/1995,
0.243289031,9/14/1995,
0.235686249,9/15/1995,
0.235686249,9/16/1995,
0.243289031,9/17/1995,
0.250891813,9/18/1995,
0.243289031,9/19/1995,
0.243289031,9/20/1995,
0.235686249,9/21/1995,
0.235686249,9/22/1995,
0.235686249,9/23/1995,
0.235686249,9/24/1995,
0.235686249,9/25/1995,
0.243289031,9/26/1995,
0.387741893,9/27/1995,
0.334522418,9/28/1995,
0.304111289,9/29/1995,
0.304111289,9/30/1995,
0.304111289,10/1/1995,
0.334522418,10/2/1995,
0.334522418,10/3/1995,
0.319316853,10/4/1995,
0.319316853,10/5/1995,
0.326919635,10/6/1995,
0.319316853,10/7/1995,
0.319316853,10/8/1995,
0.334522418,10/9/1995,
0.988361689,10/10/1995,
3.193168532,10/11/1995,
2.280834666,10/12/1995,
1.140417333,10/13/1995,
0.760278222,10/14/1995,
0.722264311,10/15/1995,
0.699455964,10/16/1995,
1.216445155,10/17/1995,
1.900695555,10/18/1995,
1.292472977,10/19/1995,
1.064389511,10/20/1995,
0.988361689,10/21/1995,
0.836306044,10/22/1995,
0.75267544,10/23/1995,
0.699455964,10/24/1995,
0.912333866,10/25/1995,
1.672612088,10/26/1995,
1.444528622,10/27/1995,
1.140417333,10/28/1995,
1.064389511,10/29/1995,
0.912333866,10/30/1995,
0.836306044,10/31/1995,
0.729867093,11/1/1995,
0.669044835,11/2/1995,
0.623428142,11/3/1995,
0.638633706,11/4/1995,
0.631030924,11/5/1995,
0.585414231,11/6/1995,
1.3685008,11/7/1995,
10.18772817,11/8/1995,
9.579505597,11/9/1995,
6.91853182,11/10/1995,
12.01239591,11/11/1995,
9.731561242,11/12/1995,
7.526754398,11/13/1995,
5.854142309,11/14/1995,
4.713724976,11/15/1995,
3.953446754,11/16/1995,
3.80139111,11/17/1995,
5.017836265,11/18/1995,
4.181530221,11/19/1995,
3.421251999,11/20/1995,
2.889057244,11/21/1995,
3.11714071,11/22/1995,
7.60278222,11/23/1995,
11.25211769,11/24/1995,
9.427449953,11/25/1995,
7.222643109,11/26/1995,
6.91853182,11/27/1995,
7.982921331,11/28/1995,
14.90145315,11/29/1995,
17.33434346,11/30/1995,
12.08842373,12/1/1995,
9.731561242,12/2/1995,
8.895255197,12/3/1995,
11.55622897,12/4/1995,
9.047310842,12/5/1995,
7.070587465,12/6/1995,
5.854142309,12/7/1995,
4.941808443,12/8/1995,
4.941808443,12/9/1995,
14.82542533,12/10/1995,
44.09613688,12/11/1995,
39.00227279,12/12/1995,
32.99607484,12/13/1995,
37.17760506,12/14/1995,
31.8556575,12/15/1995,
17.94256604,12/16/1995,
11.86034026,12/17/1995,
13.76103582,12/18/1995,
11.17608986,12/19/1995,
8.667171731,12/20/1995,
7.222643109,12/21/1995,
6.006197954,12/22/1995,
5.017836265,12/23/1995,
4.333585865,12/24/1995,
3.877418932,12/25/1995,
3.573307643,12/26/1995,
3.345224177,12/27/1995,
3.497279821,12/28/1995,
6.690448354,12/29/1995,
6.766476176,12/30/1995,
5.778114487,12/31/1995,
4.713724976,1/1/1996,
4.257558043,1/2/1996,
4.105502399,1/3/1996,
3.649335466,1/4/1996,
3.269196355,1/5/1996,
6.23428142,1/6/1996,
16.34598177,1/7/1996,
13.53295235,1/8/1996,
8.743199553,1/9/1996,
6.386337065,1/10/1996,
5.017836265,1/11/1996,
4.333585865,1/12/1996,
3.953446754,1/13/1996,
4.029474577,1/14/1996,
7.222643109,1/15/1996,
7.982921331,1/16/1996,
6.386337065,1/17/1996,
5.245919732,1/18/1996,
5.017836265,1/19/1996,
6.006197954,1/20/1996,
9.275394308,1/21/1996,
9.047310842,1/22/1996,
8.819227375,1/23/1996,
7.754837864,1/24/1996,
6.462364887,1/25/1996,
5.321947554,1/26/1996,
4.637697154,1/27/1996,
4.181530221,1/28/1996,
3.80139111,1/29/1996,
3.421251999,1/30/1996,
3.11714071,1/31/1996,
2.965085066,2/1/1996,
2.813029421,2/2/1996,
2.737001599,2/3/1996,
3.497279821,2/4/1996,
11.02403422,2/5/1996,
23.56862488,2/6/1996,
17.33434346,2/7/1996,
27.67412728,2/8/1996,
22.65629102,2/9/1996,
11.25211769,2/10/1996,
7.450726576,2/11/1996,
5.550031021,2/12/1996,
4.48564151,2/13/1996,
3.877418932,2/14/1996,
3.497279821,2/15/1996,
3.193168532,2/16/1996,
3.953446754,2/17/1996,
6.006197954,2/18/1996,
6.842503998,2/19/1996,
8.211004798,2/20/1996,
7.374698753,2/21/1996,
6.766476176,2/22/1996,
7.526754398,2/23/1996,
6.23428142,2/24/1996,
5.093864087,2/25/1996,
4.333585865,2/26/1996,
3.80139111,2/27/1996,
3.421251999,2/28/1996,
3.11714071,2/29/1996,
2.889057244,3/1/1996,
2.737001599,3/2/1996,
2.660973777,3/3/1996,
2.584945955,3/4/1996,
2.584945955,3/5/1996,
2.43289031,3/6/1996,
2.356862488,3/7/1996,
2.280834666,3/8/1996,
2.280834666,3/9/1996,
2.356862488,3/10/1996,
2.508918133,3/11/1996,
2.43289031,3/12/1996,
2.204806844,3/13/1996,
2.128779022,3/14/1996,
2.052751199,3/15/1996,
1.976723377,3/16/1996,
1.900695555,3/17/1996,
1.900695555,3/18/1996,
1.900695555,3/19/1996,
1.824667733,3/20/1996,
1.824667733,3/21/1996,
1.824667733,3/22/1996,
1.824667733,3/23/1996,
1.824667733,3/24/1996,
1.748639911,3/25/1996,
1.672612088,3/26/1996,
1.672612088,3/27/1996,
1.596584266,3/28/1996,
1.596584266,3/29/1996,
1.520556444,3/30/1996,
1.596584266,3/31/1996,
1.976723377,4/1/1996,
2.204806844,4/2/1996,
2.052751199,4/3/1996,
1.824667733,4/4/1996,
1.748639911,4/5/1996,
1.672612088,4/6/1996,
1.596584266,4/7/1996,
1.596584266,4/8/1996,
1.520556444,4/9/1996,
1.520556444,4/10/1996,
1.520556444,4/11/1996,
1.900695555,4/12/1996,
1.900695555,4/13/1996,
1.748639911,4/14/1996,
1.748639911,4/15/1996,
2.204806844,4/16/1996,
2.43289031,4/17/1996,
2.43289031,4/18/1996,
2.280834666,4/19/1996,
2.280834666,4/20/1996,
2.204806844,4/21/1996,
2.889057244,4/22/1996,
26.30562648,4/23/1996,
28.81454461,4/24/1996,
16.57406524,4/25/1996,
13.22884106,4/26/1996,
9.123338664,4/27/1996,
6.766476176,4/28/1996,
5.397975376,4/29/1996,
4.637697154,4/30/1996,
4.257558043,5/1/1996,
3.877418932,5/2/1996,
3.345224177,5/3/1996,
2.889057244,5/4/1996,
2.660973777,5/5/1996,
2.43289031,5/6/1996,
2.280834666,5/7/1996,
2.280834666,5/8/1996,
2.128779022,5/9/1996,
1.976723377,5/10/1996,
1.824667733,5/11/1996,
1.824667733,5/12/1996,
2.128779022,5/13/1996,
2.43289031,5/14/1996,
2.280834666,5/15/1996,
1.900695555,5/16/1996,
2.356862488,5/17/1996,
4.713724976,5/18/1996,
5.16989191,5/19/1996,
4.181530221,5/20/1996,
3.80139111,5/21/1996,
3.725363288,5/22/1996,
3.421251999,5/23/1996,
3.11714071,5/24/1996,
2.813029421,5/25/1996,
2.660973777,5/26/1996,
2.508918133,5/27/1996,
2.737001599,5/28/1996,
2.584945955,5/29/1996,
2.508918133,5/30/1996,
2.356862488,5/31/1996,
2.204806844,6/1/1996,
2.052751199,6/2/1996,
1.900695555,6/3/1996,
1.748639911,6/4/1996,
1.596584266,6/5/1996,
1.520556444,6/6/1996,
1.444528622,6/7/1996,
1.3685008,6/8/1996,
1.292472977,6/9/1996,
1.216445155,6/10/1996,
1.140417333,6/11/1996,
1.064389511,6/12/1996,
1.064389511,6/13/1996,
0.988361689,6/14/1996,
0.988361689,6/15/1996,
0.988361689,6/16/1996,
0.988361689,6/17/1996,
0.988361689,6/18/1996,
0.912333866,6/19/1996,
0.912333866,6/20/1996,
0.912333866,6/21/1996,
0.912333866,6/22/1996,
0.836306044,6/23/1996,
0.912333866,6/24/1996,
0.912333866,6/25/1996,
0.836306044,6/26/1996,
0.836306044,6/27/1996,
0.760278222,6/28/1996,
0.760278222,6/29/1996,
0.745072658,6/30/1996,
0.737469875,7/1/1996,
0.714661529,7/2/1996,
0.714661529,7/3/1996,
0.691853182,7/4/1996,
0.676647618,7/5/1996,
0.661442053,7/6/1996,
0.646236489,7/7/1996,
0.631030924,7/8/1996,
0.623428142,7/9/1996,
0.608222578,7/10/1996,
0.600619795,7/11/1996,
0.593017013,7/12/1996,
0.577811449,7/13/1996,
0.562605884,7/14/1996,
0.555003102,7/15/1996,
0.54740032,7/16/1996,
0.593017013,7/17/1996,
0.745072658,7/18/1996,
0.988361689,7/19/1996,
0.836306044,7/20/1996,
0.737469875,7/21/1996,
0.676647618,7/22/1996,
0.638633706,7/23/1996,
0.600619795,7/24/1996,
0.555003102,7/25/1996,
0.532194755,7/26/1996,
0.501783627,7/27/1996,
0.486578062,7/28/1996,
0.471372498,7/29/1996,
0.463769715,7/30/1996,
0.440961369,7/31/1996,
0.456166933,8/1/1996,
0.440961369,8/2/1996,
0.425755804,8/3/1996,
0.41055024,8/4/1996,
0.402947458,8/5/1996,
0.387741893,8/6/1996,
0.380139111,8/7/1996,
0.372536329,8/8/1996,
0.357330764,8/9/1996,
0.349727982,8/10/1996,
0.334522418,8/11/1996,
0.326919635,8/12/1996,
0.319316853,8/13/1996,
0.319316853,8/14/1996,
0.326919635,8/15/1996,
0.319316853,8/16/1996,
0.311714071,8/17/1996,
0.311714071,8/18/1996,
0.304111289,8/19/1996,
0.304111289,8/20/1996,
0.304111289,8/21/1996,
0.304111289,8/22/1996,
0.304111289,8/23/1996,
0.288905724,8/24/1996,
0.288905724,8/25/1996,
0.288905724,8/26/1996,
0.288905724,8/27/1996,
0.288905724,8/28/1996,
0.288905724,8/29/1996,
0.288905724,8/30/1996,
0.296508507,8/31/1996,
0.304111289,9/1/1996,
0.288905724,9/2/1996,
0.669044835,9/3/1996,
0.585414231,9/4/1996,
0.433358587,9/5/1996,
0.372536329,9/6/1996,
0.357330764,9/7/1996,
0.3421252,9/8/1996,
0.326919635,9/9/1996,
0.326919635,9/10/1996,
0.326919635,9/11/1996,
